process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_004_DRIVER_ASSIGNED,2025-05-02T01:37:59,2025-05-02T01:44:57
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-02T01:44:57,2025-05-02T01:52:28
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-02T01:52:28,2025-05-02T02:14:31
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_007_ARRIVE_PICKUP,2025-05-02T02:14:31,2025-05-02T02:26:55
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_008_GATE_IN_PICKUP,2025-05-02T02:26:55,2025-05-02T02:39:40
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_009_WAIT_PICKUP,2025-05-02T02:39:40,2025-05-02T02:57:26
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_010_LOAD_START,2025-05-02T02:57:26,2025-05-02T03:06:53
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_011_LOAD_COMPLETE,2025-05-02T03:06:53,2025-05-02T03:29:17
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_012_DEPART_PICKUP,2025-05-02T03:29:17,2025-05-02T03:39:53
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_013_EN_ROUTE_HUB,2025-05-02T03:39:53,2025-05-02T09:04:23
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_014_ARRIVE_HUB,2025-05-02T09:04:23,2025-05-02T09:14:20
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_015_HUB_INBOUND_SCAN,2025-05-02T09:14:20,2025-05-02T09:24:50
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_016_HUB_SORT_COMPLETE,2025-05-02T09:24:50,2025-05-02T09:31:55
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_017_HUB_OUTBOUND_SCAN,2025-05-02T09:31:55,2025-05-02T09:59:43
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_018_LINEHAUL_START,2025-05-02T09:59:43,2025-05-02T13:23:45
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-02T13:23:45,2025-05-02T14:57:53
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-02T14:57:53,2025-05-02T15:01:59
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-02T15:01:59,2025-05-02T15:13:17
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_022_ROUTE_PLANNED,2025-05-02T15:13:17,2025-05-02T15:28:24
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_023_OUT_FOR_DELIVERY,2025-05-02T15:28:24,2025-05-02T16:09:25
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_024_DELIVERY_ATTEMPT_1,2025-05-02T16:09:25,2025-05-02T16:33:24
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_025_DELIVERED_CONFIRMED,2025-05-02T16:33:24,2025-05-02T16:41:16
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_026_POD_UPLOADED,2025-05-02T16:41:16,2025-05-02T16:57:28
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_027_RETURN_TO_DEPOT,2025-05-02T16:57:28,2025-05-02T17:13:53
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_028_TRIP_CLOSEOUT,2025-05-02T17:13:53,2025-05-02T17:41:48
TRUCKING_DELIVERY_FLOW,ORD_3222940887,STEP_029_BILLING_COMPLETE,2025-05-02T17:41:48,2025-05-02T17:48:43
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_001_DISPATCH_CREATED,2025-06-23T12:34:11,2025-06-23T12:46:26
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_002_CARRIER_TENDERED,2025-06-23T12:46:26,2025-06-23T12:54:32
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_003_TENDER_ACCEPTED,2025-06-23T12:54:32,2025-06-23T13:02:48
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_004_DRIVER_ASSIGNED,2025-06-23T13:02:48,2025-06-23T13:11:07
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-23T13:11:07,2025-06-23T13:24:24
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-23T13:24:24,2025-06-23T13:31:51
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_007_ARRIVE_PICKUP,2025-06-23T13:31:51,2025-06-23T13:42:11
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_008_GATE_IN_PICKUP,2025-06-23T13:42:11,2025-06-23T13:48:56
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_009_WAIT_PICKUP,2025-06-23T13:48:56,2025-06-23T13:58:33
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_010_LOAD_START,2025-06-23T13:58:33,2025-06-23T14:13:23
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_011_LOAD_COMPLETE,2025-06-23T14:13:23,2025-06-23T14:43:00
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_012_DEPART_PICKUP,2025-06-23T14:43:00,2025-06-23T14:48:03
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_013_EN_ROUTE_HUB,2025-06-23T14:48:03,2025-06-23T16:32:19
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_014_ARRIVE_HUB,2025-06-23T16:32:19,2025-06-23T16:47:59
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_015_HUB_INBOUND_SCAN,2025-06-23T16:47:59,2025-06-23T17:09:54
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_016_HUB_SORT_COMPLETE,2025-06-23T17:09:54,2025-06-23T17:22:02
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_017_HUB_OUTBOUND_SCAN,2025-06-23T17:22:02,2025-06-23T17:36:24
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_018_LINEHAUL_START,2025-06-23T17:36:24,2025-06-23T20:34:03
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-23T20:34:03,2025-06-23T22:45:49
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-23T22:45:49,2025-06-23T22:57:20
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-23T22:57:20,2025-06-23T23:02:58
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_022_ROUTE_PLANNED,2025-06-23T23:02:58,2025-06-23T23:07:12
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_023_OUT_FOR_DELIVERY,2025-06-23T23:07:12,2025-06-24T00:22:06
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24T00:22:06,2025-06-24T00:38:59
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_025_DELIVERED_CONFIRMED,2025-06-24T00:38:59,2025-06-24T01:05:37
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_026_POD_UPLOADED,2025-06-24T01:05:37,2025-06-24T01:21:30
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_027_RETURN_TO_DEPOT,2025-06-24T01:21:30,2025-06-24T01:35:43
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_028_TRIP_CLOSEOUT,2025-06-24T01:35:43,2025-06-24T01:44:17
TRUCKING_DELIVERY_FLOW,ORD_3727903168,STEP_029_BILLING_COMPLETE,2025-06-24T01:44:17,2025-06-24T02:00:25
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_001_DISPATCH_CREATED,2025-04-24T22:34:58,2025-04-24T22:46:09
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_002_CARRIER_TENDERED,2025-04-24T22:46:09,2025-04-24T23:17:46
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_003_TENDER_ACCEPTED,2025-04-24T23:17:46,2025-04-24T23:23:28
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_004_DRIVER_ASSIGNED,2025-04-24T23:23:28,2025-04-24T23:30:57
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-24T23:30:57,2025-04-24T23:37:54
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-24T23:37:54,2025-04-24T23:54:11
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_007_ARRIVE_PICKUP,2025-04-24T23:54:11,2025-04-25T00:02:35
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_008_GATE_IN_PICKUP,2025-04-25T00:02:35,2025-04-25T00:11:26
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_009_WAIT_PICKUP,2025-04-25T00:11:26,2025-04-25T00:17:19
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_010_LOAD_START,2025-04-25T00:17:19,2025-04-25T00:31:32
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_011_LOAD_COMPLETE,2025-04-25T00:31:32,2025-04-25T00:57:03
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_012_DEPART_PICKUP,2025-04-25T00:57:03,2025-04-25T01:02:51
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_013_EN_ROUTE_HUB,2025-04-25T01:02:51,2025-04-25T02:39:11
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_014_ARRIVE_HUB,2025-04-25T02:39:11,2025-04-25T02:46:18
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_015_HUB_INBOUND_SCAN,2025-04-25T02:46:18,2025-04-25T02:51:15
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_016_HUB_SORT_COMPLETE,2025-04-25T02:51:15,2025-04-25T03:11:24
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_017_HUB_OUTBOUND_SCAN,2025-04-25T03:11:24,2025-04-25T03:20:09
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_018_LINEHAUL_START,2025-04-25T03:20:09,2025-04-25T04:37:32
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-25T04:37:32,2025-04-25T07:12:44
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-25T07:12:44,2025-04-25T07:20:30
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-25T07:20:30,2025-04-25T07:31:56
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_022_ROUTE_PLANNED,2025-04-25T07:31:56,2025-04-25T07:40:44
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_023_OUT_FOR_DELIVERY,2025-04-25T07:40:44,2025-04-25T08:28:06
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_024_DELIVERY_ATTEMPT_1,2025-04-25T08:28:06,2025-04-25T08:46:55
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_025_DELIVERED_CONFIRMED,2025-04-25T08:46:55,2025-04-25T08:55:56
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_026_POD_UPLOADED,2025-04-25T08:55:56,2025-04-25T09:10:53
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_027_RETURN_TO_DEPOT,2025-04-25T09:10:53,2025-04-25T09:33:35
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_028_TRIP_CLOSEOUT,2025-04-25T09:33:35,2025-04-25T09:37:42
TRUCKING_DELIVERY_FLOW,ORD_2414980506,STEP_029_BILLING_COMPLETE,2025-04-25T09:37:42,2025-04-25T09:50:35
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_001_DISPATCH_CREATED,2025-06-13T11:22:01,2025-06-13T11:31:27
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_002_CARRIER_TENDERED,2025-06-13T11:31:27,2025-06-13T11:52:55
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_003_TENDER_ACCEPTED,2025-06-13T11:52:55,2025-06-13T12:02:36
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_004_DRIVER_ASSIGNED,2025-06-13T12:02:36,2025-06-13T12:06:38
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13T12:06:38,2025-06-13T12:12:26
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-13T12:12:26,2025-06-13T12:20:06
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_007_ARRIVE_PICKUP,2025-06-13T12:20:06,2025-06-13T12:26:06
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_008_GATE_IN_PICKUP,2025-06-13T12:26:06,2025-06-13T12:42:02
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_009_WAIT_PICKUP,2025-06-13T12:42:02,2025-06-13T12:54:10
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_010_LOAD_START,2025-06-13T12:54:10,2025-06-13T13:05:41
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_011_LOAD_COMPLETE,2025-06-13T13:05:41,2025-06-13T13:58:06
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_012_DEPART_PICKUP,2025-06-13T13:58:06,2025-06-13T14:09:40
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_013_EN_ROUTE_HUB,2025-06-13T14:09:40,2025-06-13T15:47:13
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_014_ARRIVE_HUB,2025-06-13T15:47:13,2025-06-13T15:58:15
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_015_HUB_INBOUND_SCAN,2025-06-13T15:58:15,2025-06-13T16:08:05
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_016_HUB_SORT_COMPLETE,2025-06-13T16:08:05,2025-06-13T16:16:15
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_017_HUB_OUTBOUND_SCAN,2025-06-13T16:16:15,2025-06-13T16:37:02
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_018_LINEHAUL_START,2025-06-13T16:37:02,2025-06-13T20:32:11
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-13T20:32:11,2025-06-13T22:19:40
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-13T22:19:40,2025-06-13T22:28:03
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-13T22:28:03,2025-06-13T22:35:01
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_022_ROUTE_PLANNED,2025-06-13T22:35:01,2025-06-13T22:41:49
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_023_OUT_FOR_DELIVERY,2025-06-13T22:41:49,2025-06-13T23:17:55
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_024_DELIVERY_ATTEMPT_1,2025-06-13T23:17:55,2025-06-14T00:35:24
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_025_DELIVERED_CONFIRMED,2025-06-14T00:35:24,2025-06-14T00:50:12
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_026_POD_UPLOADED,2025-06-14T00:50:12,2025-06-14T01:55:39
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_027_RETURN_TO_DEPOT,2025-06-14T01:55:39,2025-06-14T02:04:52
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_028_TRIP_CLOSEOUT,2025-06-14T02:04:52,2025-06-14T02:10:38
TRUCKING_DELIVERY_FLOW,ORD_0921577894,STEP_029_BILLING_COMPLETE,2025-06-14T02:10:38,2025-06-14T02:17:50
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_001_DISPATCH_CREATED,2025-05-24T02:32:53,2025-05-24T02:39:52
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_002_CARRIER_TENDERED,2025-05-24T02:39:52,2025-05-24T02:52:46
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_003_TENDER_ACCEPTED,2025-05-24T02:52:46,2025-05-24T02:57:40
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_004_DRIVER_ASSIGNED,2025-05-24T02:57:40,2025-05-24T03:03:42
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-24T03:03:42,2025-05-24T03:29:08
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-24T03:29:08,2025-05-24T03:44:26
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_007_ARRIVE_PICKUP,2025-05-24T03:44:26,2025-05-24T03:58:38
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_008_GATE_IN_PICKUP,2025-05-24T03:58:38,2025-05-24T04:03:54
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_009_WAIT_PICKUP,2025-05-24T04:03:54,2025-05-24T04:12:42
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_010_LOAD_START,2025-05-24T04:12:42,2025-05-24T04:30:23
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_011_LOAD_COMPLETE,2025-05-24T04:30:23,2025-05-24T04:53:01
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_012_DEPART_PICKUP,2025-05-24T04:53:01,2025-05-24T05:05:08
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_013_EN_ROUTE_HUB,2025-05-24T05:05:08,2025-05-24T06:41:22
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_014_ARRIVE_HUB,2025-05-24T06:41:22,2025-05-24T06:53:34
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_015_HUB_INBOUND_SCAN,2025-05-24T06:53:34,2025-05-24T07:05:23
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_016_HUB_SORT_COMPLETE,2025-05-24T07:05:23,2025-05-24T07:16:50
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_017_HUB_OUTBOUND_SCAN,2025-05-24T07:16:50,2025-05-24T07:24:17
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_018_LINEHAUL_START,2025-05-24T07:24:17,2025-05-24T08:06:19
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-24T08:06:19,2025-05-24T09:31:56
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-24T09:31:56,2025-05-24T09:36:46
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-24T09:36:46,2025-05-24T09:46:23
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_022_ROUTE_PLANNED,2025-05-24T09:46:23,2025-05-24T09:55:35
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_023_OUT_FOR_DELIVERY,2025-05-24T09:55:35,2025-05-24T10:27:03
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_024_DELIVERY_ATTEMPT_1,2025-05-24T10:27:03,2025-05-24T10:55:19
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_025_DELIVERED_CONFIRMED,2025-05-24T10:55:19,2025-05-24T10:59:44
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_026_POD_UPLOADED,2025-05-24T10:59:44,2025-05-24T11:09:46
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_027_RETURN_TO_DEPOT,2025-05-24T11:09:46,2025-05-24T11:21:28
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_028_TRIP_CLOSEOUT,2025-05-24T11:21:28,2025-05-24T11:24:38
TRUCKING_DELIVERY_FLOW,ORD_0039517929,STEP_029_BILLING_COMPLETE,2025-05-24T11:24:38,2025-05-24T11:30:36
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_001_DISPATCH_CREATED,2025-05-01T15:14:29,2025-05-01T15:32:55
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_002_CARRIER_TENDERED,2025-05-01T15:32:55,2025-05-01T15:39:34
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_003_TENDER_ACCEPTED,2025-05-01T15:39:34,2025-05-01T15:50:26
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_004_DRIVER_ASSIGNED,2025-05-01T15:50:26,2025-05-01T16:05:59
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-01T16:05:59,2025-05-01T16:13:39
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-01T16:13:39,2025-05-01T16:18:45
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_007_ARRIVE_PICKUP,2025-05-01T16:18:45,2025-05-01T16:23:17
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_008_GATE_IN_PICKUP,2025-05-01T16:23:17,2025-05-01T16:37:55
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_009_WAIT_PICKUP,2025-05-01T16:37:55,2025-05-01T16:46:55
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_010_LOAD_START,2025-05-01T16:46:55,2025-05-01T17:08:40
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_011_LOAD_COMPLETE,2025-05-01T17:08:40,2025-05-01T17:53:14
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_012_DEPART_PICKUP,2025-05-01T17:53:14,2025-05-01T18:00:05
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_013_EN_ROUTE_HUB,2025-05-01T18:00:05,2025-05-01T19:49:05
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_014_ARRIVE_HUB,2025-05-01T19:49:05,2025-05-01T20:07:17
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_015_HUB_INBOUND_SCAN,2025-05-01T20:07:17,2025-05-01T20:22:35
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_016_HUB_SORT_COMPLETE,2025-05-01T20:22:35,2025-05-01T20:34:43
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_017_HUB_OUTBOUND_SCAN,2025-05-01T20:34:43,2025-05-01T20:39:29
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_018_LINEHAUL_START,2025-05-01T20:39:29,2025-05-01T23:20:36
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-01T23:20:36,2025-05-02T02:54:51
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-02T02:54:51,2025-05-02T03:00:22
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-02T03:00:22,2025-05-02T03:11:38
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_022_ROUTE_PLANNED,2025-05-02T03:11:38,2025-05-02T03:16:26
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_023_OUT_FOR_DELIVERY,2025-05-02T03:16:26,2025-05-02T03:51:51
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_024_DELIVERY_ATTEMPT_1,2025-05-02T03:51:51,2025-05-02T04:13:51
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_025_DELIVERED_CONFIRMED,2025-05-02T04:13:51,2025-05-02T04:26:06
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_026_POD_UPLOADED,2025-05-02T04:26:06,2025-05-02T04:56:11
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_027_RETURN_TO_DEPOT,2025-05-02T04:56:11,2025-05-02T05:10:35
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_028_TRIP_CLOSEOUT,2025-05-02T05:10:35,2025-05-02T05:15:58
TRUCKING_DELIVERY_FLOW,ORD_7138313122,STEP_029_BILLING_COMPLETE,2025-05-02T05:15:58,2025-05-02T05:22:47
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_001_DISPATCH_CREATED,2025-04-12T07:18:16,2025-04-12T07:24:11
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_002_CARRIER_TENDERED,2025-04-12T07:24:11,2025-04-12T07:31:13
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_003_TENDER_ACCEPTED,2025-04-12T07:31:13,2025-04-12T07:35:51
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_004_DRIVER_ASSIGNED,2025-04-12T07:35:51,2025-04-12T07:44:03
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-12T07:44:03,2025-04-12T07:51:03
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-12T07:51:03,2025-04-12T08:35:37
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_007_ARRIVE_PICKUP,2025-04-12T08:35:37,2025-04-12T08:50:46
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_008_GATE_IN_PICKUP,2025-04-12T08:50:46,2025-04-12T09:03:59
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_009_WAIT_PICKUP,2025-04-12T09:03:59,2025-04-12T09:10:07
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_010_LOAD_START,2025-04-12T09:10:07,2025-04-12T09:30:30
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_011_LOAD_COMPLETE,2025-04-12T09:30:30,2025-04-12T09:57:53
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_012_DEPART_PICKUP,2025-04-12T09:57:53,2025-04-12T10:04:26
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_013_EN_ROUTE_HUB,2025-04-12T10:04:26,2025-04-12T14:21:15
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_014_ARRIVE_HUB,2025-04-12T14:21:15,2025-04-12T14:29:38
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_015_HUB_INBOUND_SCAN,2025-04-12T14:29:38,2025-04-12T15:08:41
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_016_HUB_SORT_COMPLETE,2025-04-12T15:08:41,2025-04-12T15:31:08
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_017_HUB_OUTBOUND_SCAN,2025-04-12T15:31:08,2025-04-12T15:46:21
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_018_LINEHAUL_START,2025-04-12T15:46:21,2025-04-12T19:43:23
