process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_8322154494,STEP_014_PORT_GATE_OUT,2025-04-08T00:24:12,2025-04-08T00:29:17
IMPORT_CUSTOMS_CLEARANCE,ORD_8322154494,STEP_015_HANDOFF_TO_CARRIER,2025-04-08T00:29:17,2025-04-08T00:54:42
IMPORT_CUSTOMS_CLEARANCE,ORD_8322154494,STEP_016_CUSTOMS_CLOSEOUT,2025-04-08T00:54:42,2025-04-08T01:33:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_001_DOC_RECEIVED,2025-05-19T04:38:47,2025-05-19T04:46:49
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_002_DOC_VALIDATION,2025-05-19T04:46:49,2025-05-19T04:57:24
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_003_HS_CLASSIFICATION,2025-05-19T04:57:24,2025-05-19T05:02:40
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_004_SUBMIT_DECLARATION,2025-05-19T05:02:40,2025-05-19T05:16:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_005_RISK_CHANNELING,2025-05-19T05:16:35,2025-05-19T05:33:20
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_006_DOCUMENT_INSPECTION,2025-05-19T05:33:20,2025-05-19T22:19:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-19T22:19:35,2025-05-20T08:13:01
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_008_LAB_TEST_COMPLETE,2025-05-20T08:13:01,2025-05-20T13:08:59
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-20T13:08:59,2025-05-20T15:34:31
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_010_PAYMENT_CONFIRMED,2025-05-20T15:34:31,2025-05-20T23:53:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_011_CLEARANCE_APPROVED,2025-05-20T23:53:42,2025-05-21T03:03:17
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_012_RELEASE_ORDER_ISSUED,2025-05-21T03:03:17,2025-05-21T11:14:22
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_013_CARGO_RELEASED,2025-05-21T11:14:22,2025-05-21T16:16:50
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_014_PORT_GATE_OUT,2025-05-21T16:16:50,2025-05-21T16:27:11
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_015_HANDOFF_TO_CARRIER,2025-05-21T16:27:11,2025-05-21T16:49:25
IMPORT_CUSTOMS_CLEARANCE,ORD_4499172983,STEP_016_CUSTOMS_CLOSEOUT,2025-05-21T16:49:25,2025-05-21T17:16:36
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_001_DOC_RECEIVED,2025-06-13T18:09:12,2025-06-13T18:34:23
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_002_DOC_VALIDATION,2025-06-13T18:34:23,2025-06-13T18:38:56
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_003_HS_CLASSIFICATION,2025-06-13T18:38:56,2025-06-13T19:20:40
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_004_SUBMIT_DECLARATION,2025-06-13T19:20:40,2025-06-13T19:34:47
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_005_RISK_CHANNELING,2025-06-13T19:34:47,2025-06-13T20:32:22
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_006_DOCUMENT_INSPECTION,2025-06-13T20:32:22,2025-06-14T20:32:22
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-14T20:32:22,2025-06-15T19:31:34
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_008_LAB_TEST_COMPLETE,2025-06-15T19:31:34,2025-06-16T03:51:07
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-16T03:51:07,2025-06-16T06:49:34
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_010_PAYMENT_CONFIRMED,2025-06-16T06:49:34,2025-06-16T09:50:38
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_011_CLEARANCE_APPROVED,2025-06-16T09:50:38,2025-06-16T14:08:22
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16T14:08:22,2025-06-17T00:32:41
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_013_CARGO_RELEASED,2025-06-17T00:32:41,2025-06-17T04:47:55
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_014_PORT_GATE_OUT,2025-06-17T04:47:55,2025-06-17T05:01:34
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_015_HANDOFF_TO_CARRIER,2025-06-17T05:01:34,2025-06-17T05:55:01
IMPORT_CUSTOMS_CLEARANCE,ORD_7510137831,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17T05:55:01,2025-06-17T06:08:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_001_DOC_RECEIVED,2025-04-07T14:27:10,2025-04-07T15:00:32
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_002_DOC_VALIDATION,2025-04-07T15:00:32,2025-04-07T15:13:16
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_003_HS_CLASSIFICATION,2025-04-07T15:13:16,2025-04-07T15:25:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_004_SUBMIT_DECLARATION,2025-04-07T15:25:27,2025-04-07T15:47:44
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_005_RISK_CHANNELING,2025-04-07T15:47:44,2025-04-07T16:29:18
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_006_DOCUMENT_INSPECTION,2025-04-07T16:29:18,2025-04-08T03:24:17
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-08T03:24:17,2025-04-08T14:25:33
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_008_LAB_TEST_COMPLETE,2025-04-08T14:25:33,2025-04-09T11:29:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-09T11:29:11,2025-04-09T14:18:15
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_010_PAYMENT_CONFIRMED,2025-04-09T14:18:15,2025-04-09T16:59:49
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_011_CLEARANCE_APPROVED,2025-04-09T16:59:49,2025-04-09T20:29:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_012_RELEASE_ORDER_ISSUED,2025-04-09T20:29:57,2025-04-09T23:39:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_013_CARGO_RELEASED,2025-04-09T23:39:10,2025-04-10T03:21:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_014_PORT_GATE_OUT,2025-04-10T03:21:31,2025-04-10T03:34:45
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_015_HANDOFF_TO_CARRIER,2025-04-10T03:34:45,2025-04-10T04:03:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6584271143,STEP_016_CUSTOMS_CLOSEOUT,2025-04-10T04:03:39,2025-04-10T04:34:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_001_DOC_RECEIVED,2025-04-23T01:18:18,2025-04-23T01:41:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_002_DOC_VALIDATION,2025-04-23T01:41:35,2025-04-23T02:00:23
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_003_HS_CLASSIFICATION,2025-04-23T02:00:23,2025-04-23T02:21:43
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_004_SUBMIT_DECLARATION,2025-04-23T02:21:43,2025-04-23T02:27:32
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_005_RISK_CHANNELING,2025-04-23T02:27:32,2025-04-23T02:47:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_006_DOCUMENT_INSPECTION,2025-04-23T02:47:01,2025-04-23T08:42:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-23T08:42:10,2025-04-24T05:50:17
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_008_LAB_TEST_COMPLETE,2025-04-24T05:50:17,2025-04-24T16:41:26
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-24T16:41:26,2025-04-24T17:44:45
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_010_PAYMENT_CONFIRMED,2025-04-24T17:44:45,2025-04-24T22:57:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_011_CLEARANCE_APPROVED,2025-04-24T22:57:47,2025-04-25T02:24:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_012_RELEASE_ORDER_ISSUED,2025-04-25T02:24:38,2025-04-25T07:41:02
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_013_CARGO_RELEASED,2025-04-25T07:41:02,2025-04-25T21:13:36
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_014_PORT_GATE_OUT,2025-04-25T21:13:36,2025-04-25T21:26:34
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_015_HANDOFF_TO_CARRIER,2025-04-25T21:26:34,2025-04-25T21:35:48
IMPORT_CUSTOMS_CLEARANCE,ORD_6228739903,STEP_016_CUSTOMS_CLOSEOUT,2025-04-25T21:35:48,2025-04-25T22:04:56
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_001_DOC_RECEIVED,2025-06-27T04:08:55,2025-06-27T04:33:42
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_002_DOC_VALIDATION,2025-06-27T04:33:42,2025-06-27T04:41:00
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_003_HS_CLASSIFICATION,2025-06-27T04:41:00,2025-06-27T05:00:07
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_004_SUBMIT_DECLARATION,2025-06-27T05:00:07,2025-06-27T05:11:33
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_005_RISK_CHANNELING,2025-06-27T05:11:33,2025-06-27T05:40:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_006_DOCUMENT_INSPECTION,2025-06-27T05:40:17,2025-06-27T18:26:29
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-27T18:26:29,2025-06-27T23:46:25
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_008_LAB_TEST_COMPLETE,2025-06-27T23:46:25,2025-06-28T04:14:41
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-28T04:14:41,2025-06-28T05:24:49
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_010_PAYMENT_CONFIRMED,2025-06-28T05:24:49,2025-06-28T07:45:53
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_011_CLEARANCE_APPROVED,2025-06-28T07:45:53,2025-06-28T10:39:29
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_012_RELEASE_ORDER_ISSUED,2025-06-28T10:39:29,2025-06-28T21:51:33
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_013_CARGO_RELEASED,2025-06-28T21:51:33,2025-06-29T02:06:09
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_014_PORT_GATE_OUT,2025-06-29T02:06:09,2025-06-29T02:27:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_015_HANDOFF_TO_CARRIER,2025-06-29T02:27:17,2025-06-29T02:42:15
IMPORT_CUSTOMS_CLEARANCE,ORD_5878034619,STEP_016_CUSTOMS_CLOSEOUT,2025-06-29T02:42:15,2025-06-29T02:54:13
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_001_DOC_RECEIVED,2025-04-19T16:51:06,2025-04-19T17:19:31
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_002_DOC_VALIDATION,2025-04-19T17:19:31,2025-04-19T17:29:23
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_003_HS_CLASSIFICATION,2025-04-19T17:29:23,2025-04-19T18:12:42
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_004_SUBMIT_DECLARATION,2025-04-19T18:12:42,2025-04-19T18:42:46
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_005_RISK_CHANNELING,2025-04-19T18:42:46,2025-04-19T19:48:21
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_006_DOCUMENT_INSPECTION,2025-04-19T19:48:21,2025-04-20T01:01:47
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-20T01:01:47,2025-04-20T06:12:15
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_008_LAB_TEST_COMPLETE,2025-04-20T06:12:15,2025-04-20T09:32:15
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-20T09:32:15,2025-04-20T11:21:59
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_010_PAYMENT_CONFIRMED,2025-04-20T11:21:59,2025-04-20T13:55:58
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_011_CLEARANCE_APPROVED,2025-04-20T13:55:58,2025-04-20T19:11:11
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_012_RELEASE_ORDER_ISSUED,2025-04-20T19:11:11,2025-04-20T22:11:48
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_013_CARGO_RELEASED,2025-04-20T22:11:48,2025-04-21T02:42:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_014_PORT_GATE_OUT,2025-04-21T02:42:00,2025-04-21T02:46:35
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_015_HANDOFF_TO_CARRIER,2025-04-21T02:46:35,2025-04-21T02:56:43
IMPORT_CUSTOMS_CLEARANCE,ORD_7179940649,STEP_016_CUSTOMS_CLOSEOUT,2025-04-21T02:56:43,2025-04-21T03:31:34
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_001_DOC_RECEIVED,2025-06-01T06:47:32,2025-06-01T07:15:01
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_002_DOC_VALIDATION,2025-06-01T07:15:01,2025-06-01T07:26:17
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_003_HS_CLASSIFICATION,2025-06-01T07:26:17,2025-06-01T07:50:49
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_004_SUBMIT_DECLARATION,2025-06-01T07:50:49,2025-06-01T08:22:56
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_005_RISK_CHANNELING,2025-06-01T08:22:56,2025-06-01T08:48:48
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_006_DOCUMENT_INSPECTION,2025-06-01T08:48:48,2025-06-01T13:59:16
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01T13:59:16,2025-06-01T23:45:56
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_008_LAB_TEST_COMPLETE,2025-06-01T23:45:56,2025-06-02T04:47:21
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-02T04:47:21,2025-06-02T10:59:08
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_010_PAYMENT_CONFIRMED,2025-06-02T10:59:08,2025-06-02T12:27:29
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_011_CLEARANCE_APPROVED,2025-06-02T12:27:29,2025-06-02T13:32:47
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_012_RELEASE_ORDER_ISSUED,2025-06-02T13:32:47,2025-06-03T01:11:13
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_013_CARGO_RELEASED,2025-06-03T01:11:13,2025-06-03T06:41:58
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_014_PORT_GATE_OUT,2025-06-03T06:41:58,2025-06-03T06:51:26
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_015_HANDOFF_TO_CARRIER,2025-06-03T06:51:26,2025-06-03T07:23:07
IMPORT_CUSTOMS_CLEARANCE,ORD_1812000926,STEP_016_CUSTOMS_CLOSEOUT,2025-06-03T07:23:07,2025-06-03T08:26:34
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_001_DOC_RECEIVED,2025-06-10T18:13:36,2025-06-10T18:26:56
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_002_DOC_VALIDATION,2025-06-10T18:26:56,2025-06-10T18:32:29
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_003_HS_CLASSIFICATION,2025-06-10T18:32:29,2025-06-10T18:53:18
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_004_SUBMIT_DECLARATION,2025-06-10T18:53:18,2025-06-10T19:21:36
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_005_RISK_CHANNELING,2025-06-10T19:21:36,2025-06-10T19:32:15
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_006_DOCUMENT_INSPECTION,2025-06-10T19:32:15,2025-06-11T11:31:38
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-11T11:31:38,2025-06-12T01:40:10
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_008_LAB_TEST_COMPLETE,2025-06-12T01:40:10,2025-06-12T20:49:32
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-12T20:49:32,2025-06-13T00:25:47
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_010_PAYMENT_CONFIRMED,2025-06-13T00:25:47,2025-06-13T02:41:41
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_011_CLEARANCE_APPROVED,2025-06-13T02:41:41,2025-06-13T09:30:41
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_012_RELEASE_ORDER_ISSUED,2025-06-13T09:30:41,2025-06-13T12:46:25
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_013_CARGO_RELEASED,2025-06-13T12:46:25,2025-06-13T14:48:57
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_014_PORT_GATE_OUT,2025-06-13T14:48:57,2025-06-13T15:13:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_015_HANDOFF_TO_CARRIER,2025-06-13T15:13:58,2025-06-13T15:47:33
IMPORT_CUSTOMS_CLEARANCE,ORD_0386429168,STEP_016_CUSTOMS_CLOSEOUT,2025-06-13T15:47:33,2025-06-13T16:23:50
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_001_DOC_RECEIVED,2025-06-15T11:09:30,2025-06-15T11:17:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_002_DOC_VALIDATION,2025-06-15T11:17:56,2025-06-15T11:23:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_003_HS_CLASSIFICATION,2025-06-15T11:23:56,2025-06-15T11:40:03
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_004_SUBMIT_DECLARATION,2025-06-15T11:40:03,2025-06-15T11:56:05
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_005_RISK_CHANNELING,2025-06-15T11:56:05,2025-06-15T12:59:18
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_006_DOCUMENT_INSPECTION,2025-06-15T12:59:18,2025-06-15T17:42:45
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-15T17:42:45,2025-06-15T20:08:51
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_008_LAB_TEST_COMPLETE,2025-06-15T20:08:51,2025-06-16T02:02:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-16T02:02:56,2025-06-16T08:19:41
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_010_PAYMENT_CONFIRMED,2025-06-16T08:19:41,2025-06-16T10:06:57
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_011_CLEARANCE_APPROVED,2025-06-16T10:06:57,2025-06-16T14:20:37
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16T14:20:37,2025-06-16T23:24:29
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_013_CARGO_RELEASED,2025-06-16T23:24:29,2025-06-17T02:45:42
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_014_PORT_GATE_OUT,2025-06-17T02:45:42,2025-06-17T02:59:39
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_015_HANDOFF_TO_CARRIER,2025-06-17T02:59:39,2025-06-17T03:07:49
IMPORT_CUSTOMS_CLEARANCE,ORD_4353230119,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17T03:07:49,2025-06-17T03:31:19
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_001_DOC_RECEIVED,2025-04-05T04:05:42,2025-04-05T05:01:35
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_002_DOC_VALIDATION,2025-04-05T05:01:35,2025-04-05T05:10:36
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_003_HS_CLASSIFICATION,2025-04-05T05:10:36,2025-04-05T05:44:54
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_004_SUBMIT_DECLARATION,2025-04-05T05:44:54,2025-04-05T05:57:46
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_005_RISK_CHANNELING,2025-04-05T05:57:46,2025-04-05T06:27:01
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_006_DOCUMENT_INSPECTION,2025-04-05T06:27:01,2025-04-06T06:27:01
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-06T06:27:01,2025-04-06T21:37:00
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_008_LAB_TEST_COMPLETE,2025-04-06T21:37:00,2025-04-07T12:37:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-07T12:37:56,2025-04-07T14:14:27
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_010_PAYMENT_CONFIRMED,2025-04-07T14:14:27,2025-04-07T20:38:32
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_011_CLEARANCE_APPROVED,2025-04-07T20:38:32,2025-04-08T00:25:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_012_RELEASE_ORDER_ISSUED,2025-04-08T00:25:43,2025-04-08T05:43:00
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_013_CARGO_RELEASED,2025-04-08T05:43:00,2025-04-08T09:25:38
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_014_PORT_GATE_OUT,2025-04-08T09:25:38,2025-04-08T09:35:44
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_015_HANDOFF_TO_CARRIER,2025-04-08T09:35:44,2025-04-08T09:47:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4451126376,STEP_016_CUSTOMS_CLOSEOUT,2025-04-08T09:47:56,2025-04-08T10:35:07
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_001_DOC_RECEIVED,2025-05-16T11:27:00,2025-05-16T11:51:18
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_002_DOC_VALIDATION,2025-05-16T11:51:18,2025-05-16T12:06:40
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_003_HS_CLASSIFICATION,2025-05-16T12:06:40,2025-05-16T12:22:25
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_004_SUBMIT_DECLARATION,2025-05-16T12:22:25,2025-05-16T12:33:13
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_005_RISK_CHANNELING,2025-05-16T12:33:13,2025-05-16T12:55:27
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_006_DOCUMENT_INSPECTION,2025-05-16T12:55:27,2025-05-16T16:37:37
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-16T16:37:37,2025-05-17T09:18:16
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_008_LAB_TEST_COMPLETE,2025-05-17T09:18:16,2025-05-17T15:04:57
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-17T15:04:57,2025-05-17T21:49:42
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_010_PAYMENT_CONFIRMED,2025-05-17T21:49:42,2025-05-18T04:17:13
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_011_CLEARANCE_APPROVED,2025-05-18T04:17:13,2025-05-18T10:39:46
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_012_RELEASE_ORDER_ISSUED,2025-05-18T10:39:46,2025-05-18T20:10:43
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_013_CARGO_RELEASED,2025-05-18T20:10:43,2025-05-19T03:43:36
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_014_PORT_GATE_OUT,2025-05-19T03:43:36,2025-05-19T03:48:11
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_015_HANDOFF_TO_CARRIER,2025-05-19T03:48:11,2025-05-19T04:46:12
IMPORT_CUSTOMS_CLEARANCE,ORD_1803229565,STEP_016_CUSTOMS_CLOSEOUT,2025-05-19T04:46:12,2025-05-19T04:59:23
